internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.25,4,"[-422.66715612463145, -376.1253699512393, -21.887426919561264, -278.95675325091906, -144.25901012651278, -84.055630766441, -256.52010282874926, -227.71524595175873, -110.41942240268253, -195.55878518626753, -65.75310275660468, -112.81773692953995, -101.17981541623396, -100.86822744804951, -87.84264296307614, -104.17019554105184, 102.09804327389676, -159.14775857377833, -99.41423639817427, -126.72312469056467, -25.67782732107912, -98.20670380195891, -21.101507577422133, -76.3710499531818, 186.1161614257981, -18.29484019254024, 152.3582927849599, -3.4245397759492704, 138.3057538698123, 214.45447132866488, 342.75994401242696]","[-987.6942099541079, -987.6942099541079, -1000.2008758363453, -1008.9186018649125, -1008.9186018649125, -1028.1278423496028, -1040.3933708939185, -544.8405634181655, -987.6942099541079, -544.8405634181655, -875.8121954672521, -638.5083625235586, -544.8405634181655, -544.8405634181655, -544.8405634181655, -544.8405634181655, -796.6011803083998, -544.8405634181655, -544.8405634181655, -544.8405634181655, -343.64745397576627, -544.8405634181655, -239.2214838261383, -591.9026119936203, -413.7773591614313, -320.9207475349314, -413.7773591614313, -320.9207475349314, -326.95226680460064, -424.9623770820631, -233.82328183822165]","[-1226.0267794680599, -723.2084041131762, -780.0130443356412, -789.178537554169, -731.0023284525498, -640.3291252952897, -786.831884114746, -625.5778552239988, -553.2622677277072, -595.0314888080752, -553.3413666802052, -623.4052604164712, -577.6318536720744, -629.9251712336894, -550.1244829092758, -692.2567427102838, -653.4259053301041, -662.4144612421193, -558.4226852179993, -497.31815754217405, -614.7051226506644, -421.09929303556646, -648.7358049844725, -428.5599582416271, -658.9151273799747, -397.22097351846895, -513.220800998864, -481.6647264892899, -554.9681505531626, -352.75352195025164]","[12.127285718917847, 31.20406460762024, 51.5088095664978, 70.81676626205444, 90.45283842086792, 110.991201877594, 129.97006130218506, 148.4054412841797, 166.71588230133057, 184.89365410804749, 202.38234114646912, 220.04780673980713, 237.06470465660095, 254.63576412200928, 272.2281184196472, 289.8092005252838, 307.06292819976807, 324.3665828704834, 341.8055398464203, 359.32829308509827, 377.2272937297821, 395.64420533180237, 415.17562913894653, 435.5469317436218, 455.36553716659546, 475.8703546524048, 495.3038921356201, 514.3573820590973, 534.3440430164337, 554.4643437862396]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.25,8,"[-162.0031086664594, -84.29400965044977, 2.1176865541275873, -76.7096595746639, -82.06293135452947, -39.6397201692807, -31.505619702250137, -58.45754949385889, -21.857610745971314, 29.199426318556334, 72.77883376536874, 68.16629825859161, 88.84472069769029, 137.39910739891513, 78.18258615296239, 92.53255871992766, 108.8571130586866, 87.05696019562504, 169.5617783085661, 62.019260922511315, 65.49500430191408, 60.18922460077648, 97.50015615802695, 94.19918021800086, 10.33628486381182, 37.537703557797364, 94.49011175912922, 112.69463974015528, 215.08500717784298, 244.00578464381874, 175.00666424218485]","[-428.56248636700536, -428.56248636700536, -481.700328965582, -424.2202913179856, -322.33960254243726, -424.2202913179856, -425.9406485509754, -275.1487810726885, -412.4262831452008, -338.03958317811083, -324.89379140670275, -338.03958317811083, -330.38316395537396, -324.89379140670275, -324.89379140670275, -344.9468124135965, -324.89379140670275, -315.16513776007497, -324.89379140670275, -334.66856789671505, -293.8711034713401, -293.8711034713401, -452.02901150965107, -321.04921068819067, -291.95035870908947, -337.8886373575303, -337.8886373575303, -321.04921068819067, -278.6263938383316, -337.8886373575303, -299.05557380808375]","[-875.0855776089313, -615.3790114999047, -634.6650105381683, -495.77455846764605, -561.3112843748885, -467.4234121903129, -402.3250692534097, -456.1988703097013, -559.8479096117699, -490.39777950844115, -508.76440076042354, -416.77753845649045, -780.0315512099269, -577.8427429315752, -327.1841185778403, -595.1562557284974, -537.4630518101158, -493.07316754205794, -569.5026669323062, -413.5168182228499, -455.9132506106714, -486.78954964057334, -401.2442479120276, -394.79083483164925, -523.189818105039, -452.54009117165003, -487.49654545431576, -468.7675325019744, -525.2789356654991, -447.71147939549667]","[11.900713682174683, 30.66862726211548, 53.08214354515076, 74.89965057373047, 94.53330516815186, 113.89507913589478, 133.24651384353638, 151.0900731086731, 170.11254405975342, 190.2662374973297, 211.54630041122437, 232.62134075164795, 252.0066876411438, 272.0575067996979, 292.7768394947052, 313.6522800922394, 334.33566761016846, 355.8487038612366, 379.11605405807495, 400.7336344718933, 425.92552280426025, 452.7689263820648, 475.31195306777954, 499.70257568359375, 524.4466767311096, 548.3318266868591, 573.708703994751, 597.6114013195038, 621.89044713974, 645.375182390213]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.05,0.25,16,"[-465.4581048230104, -386.6792539144195, -334.62417860020304, -284.67395748865295, -226.97494095576326, -269.94321066112997, -107.71486087685398, -251.82472188065753, -55.618778212260224, -120.29649308181855, -150.0073153604407, -164.72456099043262, -236.14699062929657, -165.84729756407523, -107.53138806618145, -221.13080747230617, -226.18168429397647, -218.59526611628058, -198.67435375274493, -202.60498205564963, -167.25038302347895, -294.62900907169205, -240.21006745980128, -141.404046105222, -117.79742443350449, -240.2411837801724, -122.16541848089814, -124.4291146266558, -186.25527516024664, -172.74162667877928, -228.25378478255226]","[-1393.862491244649, -1627.235196896791, -1640.365321595872, -631.8064873095747, -627.0792729103504, -627.0792729103504, -785.5651121073521, -627.0792729103504, -794.9225996409305, -785.7647054675851, -481.2544051403877, -785.7647054675851, -541.6352302458565, -535.4607387128247, -541.6352302458565, -551.1020135120822, -541.6352302458565, -535.4607387128247, -541.6352302458565, -541.6352302458565, -535.4607387128247, -745.5222075280661, -541.6352302458565, -495.04876437977356, -535.4607387128247, -519.431816432867, -541.9391926383669, -443.3022515551276, -541.9391926383669, -535.4607387128247, -578.3783151122936]","[-929.2879778263027, -880.272441067366, -922.3457087047789, -873.6318316649508, -915.7268399537238, -915.3502638474646, -669.6882703971986, -921.3623651761554, -767.6374244638166, -959.300195023161, -1083.4030326614647, -908.3541027742785, -715.6404156954472, -756.7664276170678, -786.097446355461, -876.8502926404839, -741.4711783143837, -816.1185294928166, -810.8212349011832, -809.9699367039307, -772.8006450289502, -877.4260444556122, -712.6502432446312, -749.580869715795, -905.2873390777917, -822.0191754114958, -756.1961744959403, -592.4676570239278, -779.6037074262356, -812.4594404753353]","[12.598985195159912, 30.372676134109497, 47.81259560585022, 66.2834358215332, 83.49362182617188, 98.22930335998535, 114.86380624771118, 133.39189553260803, 150.6949498653412, 168.24451446533203, 185.44963836669922, 201.57014107704163, 218.74817562103271, 236.48382830619812, 251.9281096458435, 269.98343229293823, 288.26811146736145, 305.92871594429016, 321.52993059158325, 340.6743025779724, 358.11076259613037, 373.536173582077, 388.34652280807495, 404.561007976532, 420.8636178970337, 437.7535614967346, 452.8686890602112, 468.1571879386902, 483.19029092788696, 498.67441058158875]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.01,2,"[-407.26848132392604, -428.46483891358537, -418.2922573961257, -477.4872157673576, -437.2050498039008, -298.51033135206336, -407.78974011251796, -363.092820442166, -378.0526379296484, -117.98964169807994, -438.3171767758347, -432.95994731647903, -440.4519063602361, -409.8293770780506, -372.16893795834847, -274.64365189428537, -273.4415676396324, -240.4530537959455, -47.77162726678887, -123.84135480738766, -106.72866054440213, 25.76477504549422, 84.71383171636339, 234.10368736954013, 81.97789943354447, 138.0347589805769, 162.19908813165665, 219.88026855847522, 103.51399868901544, 155.62619765071491, 119.12129539856932]","[-1373.730644554184, -1391.9455949382436, -1379.4751184008235, -717.1384033723239, -1375.6071017243607, -1486.7316167936724, -1486.7316167936724, -873.23459373491, -1920.7205757353945, -1191.1618872162587, -1391.9455949382436, -1391.9455949382436, -1450.1404318804648, -902.546711503029, -888.0799347943403, -902.546711503029, -1447.315824414844, -132.8803346366949, -28.074901618793874, -20.136694340773985, -20.136694340773985, -20.136694340773985, -515.0121596285801, -251.8048547635393, -20.136694340773985, -226.7874457197214, -158.34534956266327, -416.3296954096904, -317.49882489813535, -274.3898118486214, -80.82672116567721]","[-1483.467156413019, -1378.3928198435055, -1016.9013769579487, -913.3029485847696, -911.1220061637896, -804.7856810140081, -828.7153296282088, -800.144014424596, -759.8864366599755, -824.22799939433, -797.3975568040006, -887.0982835903494, -869.3030336866462, -725.1850461356532, -689.6255673293932, -804.1283398504963, -688.0346457352566, -693.8623494095473, -633.5715195923241, -681.0121330996071, -816.0609809361649, -790.5326229181695, -643.66350529219, -671.4803601944133, -706.0664675692351, -833.2793342813969, -868.1464368537203, -737.5281039532107, -585.5520584975311, -556.4187322079792]","[12.217302560806274, 31.69706964492798, 50.69738411903381, 68.21330547332764, 85.46943879127502, 102.81317496299744, 119.8212022781372, 135.79582118988037, 149.62667059898376, 165.09293580055237, 181.45500111579895, 198.10649228096008, 214.65519642829895, 231.6354455947876, 246.00128436088562, 261.9945492744446, 278.8074326515198, 295.8663077354431, 312.28524708747864, 329.1160087585449, 347.05370831489563, 364.8215594291687, 382.37441515922546, 402.2864010334015, 423.91782212257385, 445.08228635787964, 466.9448013305664, 489.096866607666, 510.35623717308044, 532.648176908493]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.01,4,"[-435.9733900079178, -447.8356529047374, -339.74540077931806, -403.92227565924566, -369.2144152009697, -253.48254679786686, -305.1740633127282, -176.11232830849877, -142.42896720728262, -179.87312216397328, -302.05138800352313, -110.61769502436992, -49.500212189672936, -116.03587684967431, -4.480891574849174, -3.3848655300133643, 205.92363946488217, 179.95398996427474, 284.17196252013156, 127.8103716321381, 358.4133605660534, 242.26310551228198, 388.6894863027071, 309.34148877665854, 310.74690906985245, 526.1570049877729, 252.07042856349176, 343.2690531092065, 385.6476688419541, 412.8922540738813, 686.5296851858716]","[-833.2499511618182, -833.2499511618182, -1995.7063873759103, -833.2499511618182, -835.452911160917, -783.3754416667858, -988.423549412228, -246.89702287899053, -1351.069738034748, -762.3698958204038, -825.6899098306016, 67.13145865159113, -863.9785208355383, -1011.0958184835953, -150.21352705085317, -305.49929576359375, 22.99396688282249, 83.02039192369296, 22.55365801182947, 17.94993902588505, 33.307560028330045, 200.07498971701887, 8.523524602154026, 8.523524602154026, 8.548452563899815, 19.7059091688798, 201.87755902454646, -106.63253409135459, 201.87755902454646, 220.93215926184294, 230.90270174944058]","[-1517.1278955066068, -1179.8837020264273, -849.9337864875222, -735.7220351580526, -841.403718365975, -689.5616367202455, -875.0559933861712, -755.6357827382736, -966.5765201717284, -631.4243091658041, -740.6831953748364, -608.0972123599514, -631.0734658804729, -605.167055269025, -495.8698612320216, -868.5538797479339, -699.5644512480817, -574.2106583540882, -725.5547785116394, -645.4929029417035, -656.286946855344, -534.8368928786354, -582.8001195663794, -688.9746084240276, -507.2341622851042, -333.35907872839874, -535.0688303752437, -836.2187208303235, -714.8286059805898, -497.8670872183145]","[12.262324810028076, 31.537684679031372, 50.63690423965454, 69.75352549552917, 88.77557802200317, 108.24924349784851, 126.9741735458374, 147.0797083377838, 166.7669277191162, 186.7012529373169, 207.1827597618103, 227.7364149093628, 249.2715549468994, 271.20727586746216, 293.9405598640442, 316.53883123397827, 338.7642967700958, 361.2909576892853, 385.0619294643402, 408.77805972099304, 433.9935026168823, 458.55535674095154, 485.73015308380127, 510.7537384033203, 536.7476029396057, 562.0762209892273, 586.5232684612274, 611.1268856525421, 635.2556042671204, 660.5320072174072]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.01,8,"[-559.0378419377839, -498.83716013170977, -451.333693511378, -492.3214746352682, -482.6368493752299, -491.4008024320422, -496.2512959008136, -455.07016608005813, -496.99358128662686, -455.988234028228, -441.2285708977688, -488.9510632548032, -463.7157611241828, -438.7713659449025, -430.2239105330159, -438.65433276424153, -450.9381216362931, -479.2542668317406, -488.9162611333769, -479.20986428191395, -474.5964468180546, -496.00571772296877, -330.48586478843754, -274.88056970470757, -243.30103812192584, -319.84869550508483, -251.8288331907977, -333.8350235272592, -262.3076126983456, -306.22351536805553, -296.19598738314943]","[-1133.4178226169024, -1133.4178226169024, -1212.4364357001214, -1136.6889288436068, -1136.6889288436068, -1133.4178226169024, -1133.4178226169024, -1153.003451612985, -1133.4178226169024, -1365.2805438567275, -2810.9571194010596, -1133.9606457807677, -1365.2805438567275, -1365.2805438567275, -1365.2805438567275, -1365.2805438567275, -1199.0106415747478, -1133.4178226169024, -1133.4178226169024, -1133.4178226169024, -1133.4178226169024, -1133.9606457807677, -1177.360612356803, -935.6785998030152, -1182.8271072632003, -840.5906184952123, -935.6785998030152, -935.5010044858747, -935.5010044858747, -935.8191923894082, -935.8191923894082]","[-1070.7411084832795, -676.3732746946844, -816.0621543928413, -819.9656785591652, -867.5687429996345, -719.1012278409066, -700.1314292641016, -694.6384893935631, -943.3663553327611, -705.1778369383982, -968.213041071797, -734.4138037155132, -741.30333420425, -711.1424209270663, -664.3279232914538, -759.6820424929041, -645.2910400889415, -811.4040210983801, -809.7321030107158, -771.7817014140161, -622.6478580977387, -684.7378792670241, -731.7889013257084, -642.424090363764, -602.8981089089477, -696.0484939723679, -558.5526392644983, -604.0809797491772, -655.7434989168063, -622.4274151283169]","[12.046216011047363, 29.442306518554688, 43.870893239974976, 58.0190749168396, 73.71870064735413, 93.03998899459839, 108.65929460525513, 125.8446135520935, 142.41319680213928, 162.77202081680298, 177.36429572105408, 193.5078992843628, 207.28777980804443, 223.44239616394043, 237.58491396903992, 253.46624732017517, 269.6631112098694, 283.6238434314728, 299.94437527656555, 313.9616253376007, 330.0746808052063, 345.5917227268219, 362.45693159103394, 379.29976296424866, 395.93566393852234, 416.26740527153015, 439.95349502563477, 463.64093565940857, 487.2135536670685, 509.9845073223114]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.01,16,"[-569.1474719997748, -383.87977595729814, -463.82229434950693, -377.0456227153246, -326.5075679686194, -320.08856590017535, -334.2124854072238, -140.0420483780871, 23.371968776871938, -31.420327755212845, -119.81077517885831, 93.10377458035003, 95.58781367705694, 55.04842640288456, 329.6854860047125, 258.44842838143154, 149.22861275175035, 408.386124380783, 488.9430197160616, 340.05745121644026, 378.5914732959756, 303.7760023929916, 540.9997430159613, 538.6380951837835, 462.8314839810097, 353.4204672506025, 332.6668745235537, 444.1253906172482, 420.51674380591203, 433.6611322949289, 501.7305773051184]","[-1128.376720332912, -1296.281472762225, -1465.4262872332233, -1465.4262872332233, -1465.4262872332233, -1465.4262872332233, -1465.4262872332233, -1142.988955309291, -883.7442645317703, -1142.988955309291, -768.0494010806133, -1142.988955309291, -432.787858615104, -1100.7013853470316, -193.60399624564167, -357.06159771296984, -193.60399624564167, -175.97085945508, -175.97085945508, -18.219882467737477, -8.752029487459453, 109.1597400415833, -551.7344106928954, -551.7344106928954, -407.6076798372621, -407.6076798372621, 236.45029742528718, -407.6076798372621, -407.6076798372621, -407.6076798372621, -407.6076798372621]","[-741.9064977756441, -832.6369073238778, -908.9574497900154, -840.8091461776596, -1141.114705545034, -847.6508267579113, -823.931492969963, -1080.1942891324888, -825.1658024489686, -829.6798443880258, -512.3649095124466, -679.7093134845867, -647.2109291638086, -721.5536841528702, -666.2615034172038, -567.4075691580896, -674.8548362699746, -556.0403470001592, -474.71793717215064, -405.0007667056257, -462.24512575780005, -515.1724043705601, -563.2865664978376, -757.7775192344023, -392.2207286041488, -560.4847012067506, -624.0772591746946, -284.78263201258045, -443.3943492409652, -483.5095054398106]","[12.074323892593384, 27.80935263633728, 42.616448163986206, 63.227376222610474, 84.08823776245117, 108.35423111915588, 129.9807312488556, 152.4585018157959, 178.01050877571106, 200.910258769989, 226.1076352596283, 254.68629240989685, 280.73990058898926, 305.57358860969543, 331.52680015563965, 357.8629984855652, 385.4089107513428, 414.8752021789551, 439.8131990432739, 468.38813614845276, 500.7704756259918, 529.1009471416473, 553.0907337665558, 576.3000454902649, 599.3265609741211, 622.9747412204742, 647.1685876846313, 671.3494148254395, 695.5966367721558, 719.9413621425629]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.025,2,"[-476.765232200631, -402.67848355753824, -404.2771992617518, -382.06917431103085, -248.54897146596068, -35.57331127464122, -47.0536036384743, 232.6412636144001, -1.6116175135338295, -112.25394943536286, -100.3863146726859, -41.05569984406169, -48.201077171225634, -73.03795800152773, 224.5163643133732, 382.35632774030466, 123.50837880644167, 359.8204487441856, -1.3727216668619064, 424.2810844806187, 447.8095214022486, 512.0788748136279, 258.3741331538781, 498.99097599869236, 178.14118557952847, 326.49162427265634, 199.773609823787, 237.5095339177558, 537.6127807190702, 380.9762255222963, 348.3729653993668]","[-1340.966088463137, -1853.1866423513004, -1453.6767019517983, -3274.093195249479, -659.971504333706, 276.99029731148744, -22.697816869167212, -22.697816869167212, -22.697816869167212, -903.9986573466348, -844.9345337815679, -13.35458722245724, -765.4781531189394, -1224.64811993075, 16.202058614280702, 948.9663360921186, 755.9874611587413, 755.9874611587413, -412.9870082824432, 755.9874611587413, 127.44347835396741, 1050.073509116456, 948.7054412473593, 755.9874611587413, 223.16919934994527, 955.5844110227644, 851.3164976727103, 261.5616135718964, 261.5616135718964, 614.9545301071937, 491.23470091297287]","[-1814.830983055901, -1396.0485467185517, -1221.048894267118, -1023.1334375770405, -826.1895226453726, -845.7606955364029, -804.3315570600372, -775.389328302149, -720.1574541860914, -696.3291704291205, -635.8388089786745, -711.6454854747406, -681.7234403247048, -517.3225061361164, -576.9263984598923, -542.810817649377, -539.5929414481873, -645.8117570479509, -504.8421014418475, -624.1112268963936, -582.0980681613651, -541.1540252972633, -529.488747696809, -451.7406475608956, -328.29530843818, -447.0453757494444, -477.1671489698742, -501.41945893738824, -442.7379700178753, -516.1329667336612]","[13.176319599151611, 32.5702748298645, 52.150444746017456, 70.75694704055786, 88.41759991645813, 105.11540412902832, 122.32169818878174, 139.41415190696716, 154.92715907096863, 170.76222681999207, 187.3014633655548, 204.39815759658813, 220.443665266037, 239.58891415596008, 259.0655255317688, 276.3232247829437, 294.4122574329376, 314.3031644821167, 335.9763762950897, 355.71432638168335, 378.40326166152954, 403.10211968421936, 427.02204966545105, 449.4236216545105, 474.6560637950897, 499.1457722187042, 522.319168806076, 545.8177735805511, 567.1503586769104, 587.9797308444977]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.025,4,"[-472.85888248713786, -385.61657241262276, -340.50142519985127, -334.7475017645853, -235.41422468778558, -478.98403569713935, -402.26307818095114, -93.66556994264894, -117.23537191684056, -16.76994315620466, -89.71963956557116, 274.8868443675756, 55.204348422073025, 229.2822557983842, 294.4063383629037, 339.10435917881455, 695.821084599185, 491.5203288484144, 512.5813054105494, 487.4666538817868, 525.8532837662362, 313.60469749170085, 358.6294985049784, 352.599474672939, 484.03686442666435, 605.136613444667, 582.154729299263, 511.67949498929016, 611.1983438151763, 360.29833477671116, 621.8643317769524]","[-1298.9918302478566, -1293.8254188372377, -1392.360510621652, -1309.9729014219924, -675.3519952987646, -1392.360510621652, -1392.360510621652, -1051.658808568549, -1051.658808568549, -212.1242117642547, -1522.535238618748, -48.914762487248936, -320.1919204147331, -34.72985393909201, -81.96224944259495, 76.80692577139567, -102.51494936022152, -46.967842858833905, 42.485998750339775, -89.96718736332605, 166.03592732182722, 80.93462941256267, -151.50591530764282, 171.35766102914636, -36.6694591289602, 156.95111990292435, 464.0136459717755, -308.5995719187932, 69.28123393663071, 150.9385996550841, 433.66008228135684]","[-1482.0295991940036, -1050.9124109601894, -911.7308304909955, -830.4317312901462, -979.2127232313079, -924.2234014481025, -945.1203080387475, -857.2808256027058, -917.5747395741464, -970.847136819506, -1027.5576430898623, -959.3734431185098, -784.019488415036, -702.43569576851, -429.49158760752357, -412.8976851736219, -431.72034187098177, -228.067623206743, -166.09733218140124, -284.6933447125273, -397.0934208812598, -352.52575807216476, -379.7982329299433, -379.5660900359168, -344.33040789399456, -443.2929772403645, -447.99855657841715, -730.4121333801538, -446.4449390521686, -348.23450589064953]","[11.967885255813599, 30.75105333328247, 49.51976418495178, 67.47936511039734, 85.41757440567017, 103.57264041900635, 124.7615578174591, 144.80769038200378, 164.15062069892883, 186.4712257385254, 210.68828916549683, 233.00126123428345, 255.18886995315552, 276.91767859458923, 300.2282860279083, 322.9264476299286, 349.97815895080566, 377.4689791202545, 408.25882291793823, 435.5907230377197, 462.3005139827728, 489.9465627670288, 517.1753268241882, 545.9199237823486, 574.5216586589813, 602.2744646072388, 629.807088136673, 655.9550516605377, 681.8197605609894, 705.9858741760254]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.075,0.025,8,"[-427.85660580383865, -478.05330804694313, -459.64953530674484, -425.5741530865996, -411.0196738081928, -341.9512769703432, -293.31663468933255, -249.92946852408437, -152.82978774533103, -86.45246034455907, -117.30118464170309, -32.71030475381237, -71.24657978485044, -67.46465805573321, -16.019248527066104, -68.30177791933417, -39.83524879764916, 18.371141428142273, -20.618979727989043, -30.62455211533551, -76.70415567260765, -25.540848904085323, 15.741602495897368, -40.23602753451571, -35.81314584897022, -12.89560319555963, 3.7383305814096133, 18.216010314390275, 36.470030079324744, 232.2461110808071, 239.63643799743392]","[-2497.411788981548, -1391.3250060732228, -1392.4724755007533, -1177.360612356803, -2073.2980860210655, -873.7603814397633, -810.9514035429825, -2388.6305212029606, -333.86063950006036, -284.7089217980515, -280.51897730220264, -300.0355433655637, -307.3115932592889, -284.7089217980515, -290.97148676783104, -296.9759680630387, -280.51897730220264, -277.19184387400384, -289.06108234340655, -186.34768086908926, -280.51897730220264, -280.51897730220264, -250.48334921185946, -250.375981562938, -250.375981562938, -164.38602559083967, -261.8522710076208, -261.8522710076208, -57.55405947591652, -119.63994554498339, -515.3089661652932]","[-1171.217864922847, -809.7169606094635, -754.0859869739885, -787.8792340609212, -837.945909742703, -739.6437855587668, -687.4840958680779, -650.8923446363699, -593.2134521888811, -540.7041559490995, -517.8516192319025, -639.6824474892549, -565.2817779375364, -480.7183887832623, -475.42790061043195, -507.089881848501, -510.9710819126626, -596.0401200761955, -359.0236037689351, -473.4708419532113, -635.9830227895172, -324.45282208481945, -420.139935213737, -430.2883881212644, -411.68854499287016, -424.9788415113063, -383.3370249395878, -455.0468114382671, -351.3389100820407, -471.6181096663687]","[12.223416328430176, 32.04000473022461, 50.278244495391846, 67.40402102470398, 83.71914172172546, 99.561683177948, 116.26330065727234, 130.86613535881042, 147.29725098609924, 164.42211318016052, 182.62062335014343, 202.48654317855835, 221.86863040924072, 240.3121213912964, 259.62593364715576, 279.64897751808167, 297.40530800819397, 315.63286542892456, 334.9222626686096, 352.2065668106079, 372.07057785987854, 391.66028928756714, 411.1308448314667, 431.7435164451599, 458.0256299972534, 482.6697885990143, 507.0659513473511, 531.1329727172852, 553.8469383716583, 579.0598976612091]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
